Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
13-03-2023,5,3,3,4,5,8,2,1,2,3,0,5,0,7,5,5,2,6,1,1,36 to 50,Female,616.3
14-03-2023,4,1,3,4,3,4,3,2,2,8,2,4,5,7,10,0,2,5,2,4,51 or more,Male,638.2
15-03-2023,0,4,5,3,6,1,2,0,1,2,9,2,9,6,5,0,2,3,8,9,36 to 50,Male,651.2
16-03-2023,2,2,3,3,1,5,5,0,1,6,6,1,10,6,0,0,2,1,8,7,36 to 50,Male,668
17-03-2023,0,4,0,1,2,3,0,2,2,3,1,1,0,4,10,0,2,3,0,0,51 or more,Female,552
18-03-2023,2,5,4,7,4,5,3,2,2,3,3,6,4,5,5,4,1,5,2,5,21 to 35,Female,605.9
19-03-2023,2,5,4,7,4,5,3,2,2,3,3,6,4,5,5,4,1,5,2,5,21 to 35,Female,605.9
20-03-2023,2,3,10,10,5,5,4,5,1,5,1,8,10,9,0,1,1,5,3,10,21 to 35,Female,704
21-03-2023,0,2,10,5,10,10,10,5,1,8,7,7,10,8,0,1,2,7,8,10,Less than 20,Female,759.7
22-03-2023,1,4,7,6,4,2,1,2,1,4,3,5,3,6,0,4,2,2,2,5,21 to 35,Male,638.2
23-03-2023,3,0,3,6,5,2,10,5,1,9,1,2,10,8,0,1,2,10,3,3,51 or more,Male,711.1
24-03-2023,2,1,2,0,0,10,0,4,2,3,4,4,6,7,10,0,2,10,2,10,51 or more,Male,645
25-03-2023,4,4,4,8,5,3,2,3,2,8,3,4,10,8,0,0,1,5,3,10,36 to 50,Female,663.9
26-03-2023,2,4,8,4,9,5,10,5,1,3,0,3,0,8,10,1,2,1,3,7,36 to 50,Female,658.6
27-03-2023,3,1,5,4,0,7,1,0,1,2,1,4,2,7,2,4,2,1,2,6,Less than 20,Male,631.4
28-03-2023,0,5,0,0,0,0,0,1,2,1,0,1,1,10,0,0,1,1,0,3,21 to 35,Male,544.7
29-03-2023,2,1,4,4,1,3,2,0,2,5,4,8,0,8,0,3,2,2,0,3,36 to 50,Female,620.5
30-03-2023,2,5,1,8,10,10,4,1,2,4,1,2,5,8,2,5,2,3,1,3,51 or more,Female,629.5
31-03-2023,2,4,0,5,2,10,10,2,2,6,2,3,3,7,0,1,1,10,0,10,51 or more,Female,643.1
01-04-2023,3,5,10,10,5,3,2,5,2,1,0,3,3,6,0,0,2,5,1,10,21 to 35,Male,656.5
02-04-2023,3,4,9,8,2,2,2,4,1,2,1,3,4,6,2,0,2,5,2,10,21 to 35,Male,665
03-04-2023,5,3,8,3,8,6,3,3,1,5,4,2,1,6,7,5,2,5,8,7,21 to 35,Female,671.6
04-04-2023,3,1,2,4,5,2,3,3,2,3,0,3,10,6,0,0,2,5,1,6,51 or more,Male,648
05-04-2023,2,1,1,10,10,10,1,5,2,5,2,2,10,6,10,5,1,3,6,2,51 or more,Female,639.3
06-04-2023,3,4,7,3,5,10,4,1,2,8,1,9,0,6,8,10,1,7,3,6,21 to 35,Female,616.9
07-04-2023,3,2,10,10,3,3,6,1,1,8,2,8,0,7,0,0,2,10,2,7,21 to 35,Female,700.2
08-04-2023,2,3,7,6,2,5,7,0,1,7,6,9,6,6,0,2,2,7,9,8,36 to 50,Male,701.9
09-04-2023,4,1,3,10,5,5,3,5,1,2,3,6,0,6,0,1,1,6,8,7,51 or more,Male,680.9
10-04-2023,5,3,10,10,10,10,3,3,1,5,3,10,3,7,0,7,2,0,1,7,21 to 35,Male,704
11-04-2023,0,4,6,3,7,10,5,5,2,6,3,2,5,9,5,1,2,10,5,6,36 to 50,Female,670.5
12-04-2023,4,5,3,5,10,10,3,5,2,8,3,2,5,8,0,5,2,10,7,10,51 or more,Female,694.1
13-04-2023,5,4,2,1,1,0,2,5,1,1,1,1,0,10,10,0,1,2,0,10,21 to 35,Male,602.5
14-04-2023,1,5,1,4,3,5,7,0,2,6,6,10,4,8,0,0,2,2,1,2,21 to 35,Male,634.5
15-04-2023,5,3,9,5,10,10,7,5,2,7,5,9,2,7,1,2,2,10,7,10,51 or more,Male,732.7
16-04-2023,2,4,1,3,10,10,2,2,2,3,10,9,6,6,5,1,1,10,10,4,51 or more,Female,662.8
17-04-2023,2,1,1,10,3,10,2,1,1,0,2,10,2,7,10,0,2,10,1,10,21 to 35,Male,670
18-04-2023,1,3,2,2,2,4,1,3,2,3,1,6,5,6,0,1,2,6,1,2,36 to 50,Male,618
19-04-2023,2,1,0,3,3,1,5,3,2,3,1,8,1,7,0,0,2,2,2,3,51 or more,Female,627.1
20-04-2023,5,3,0,5,5,2,1,3,2,4,2,10,0,6,8,5,2,7,1,5,51 or more,Female,623.9
21-04-2023,5,3,0,5,5,2,1,3,2,4,2,10,0,6,8,5,2,7,1,5,51 or more,Female,623.9
22-04-2023,3,4,3,7,10,10,4,5,1,3,1,8,10,5,10,5,2,3,1,3,Less than 20,Female,667.5
23-04-2023,2,1,10,10,10,2,5,5,1,8,3,10,5,6,2,0,1,10,0,5,21 to 35,Female,707.2
24-04-2023,1,2,10,7,3,6,3,2,2,1,0,4,1,8,0,2,1,10,2,7,21 to 35,Female,635
25-04-2023,5,4,5,6,3,10,5,4,2,8,6,8,3,7,1,6,2,4,0,0,36 to 50,Female,662.8
26-04-2023,5,3,1,7,6,3,0,4,2,6,5,3,1,7,10,7,2,7,2,10,36 to 50,Female,636.3
27-04-2023,1,4,10,1,2,0,0,1,1,0,1,1,2,7,0,0,1,0,0,1,21 to 35,Female,581.5
28-04-2023,4,3,3,5,6,3,4,4,2,1,7,2,0,8,0,1,1,3,3,10,51 or more,Female,638
29-04-2023,5,4,5,10,10,10,10,5,2,8,8,10,10,5,0,4,2,10,10,1,36 to 50,Female,742.7
30-04-2023,4,3,8,5,8,10,2,5,1,6,1,10,1,7,10,1,2,4,1,3,21 to 35,Female,678.5
01-05-2023,3,1,10,6,6,10,2,2,1,9,6,10,2,7,10,2,1,5,3,7,36 to 50,Female,681.9
02-05-2023,2,3,0,2,7,7,0,0,2,5,0,3,1,6,0,7,2,2,1,2,36 to 50,Female,591.9
03-05-2023,2,0,10,10,0,6,0,0,1,0,1,1,0,8,10,0,2,1,3,0,Less than 20,Male,620.8
04-05-2023,3,1,0,5,5,10,4,2,2,0,0,2,1,6,5,2,2,4,0,0,21 to 35,Female,610.4
05-05-2023,2,5,3,2,1,6,5,1,2,6,2,2,10,7,0,1,2,4,4,7,21 to 35,Female,637.8
06-05-2023,2,1,3,4,7,5,5,3,1,8,3,7,5,7,2,1,2,7,3,3,21 to 35,Male,686.4
07-05-2023,4,5,5,2,10,10,0,0,2,1,3,9,4,5,0,1,1,5,1,4,36 to 50,Female,625.2
08-05-2023,3,2,10,4,10,6,10,2,1,4,4,7,2,9,0,2,1,10,2,7,36 to 50,Female,698.7
09-05-2023,4,2,3,3,5,10,6,5,2,8,10,4,3,8,10,1,2,7,10,10,36 to 50,Male,699.6
10-05-2023,2,4,1,3,7,10,3,0,1,6,2,5,10,7,3,1,2,6,3,10,36 to 50,Male,674.1
11-05-2023,1,4,4,3,2,5,1,1,2,7,2,2,1,8,0,0,2,5,0,1,36 to 50,Female,609.1
12-05-2023,1,0,6,1,7,7,5,1,2,4,5,6,7,8,0,0,2,7,6,10,51 or more,Male,688.1
13-05-2023,1,4,0,4,1,1,1,0,2,3,0,1,1,9,0,2,1,1,0,8,21 to 35,Female,566.6
14-05-2023,4,3,10,10,10,6,3,5,1,4,2,3,5,6,0,1,2,0,3,6,21 to 35,Male,697.3
15-05-2023,5,4,6,4,3,4,1,5,1,7,1,8,5,8,0,0,2,2,1,5,36 to 50,Female,678.3
16-05-2023,2,0,2,2,5,9,1,5,1,0,3,5,4,6,3,7,1,3,4,7,36 to 50,Male,639.9
17-05-2023,3,4,4,9,0,10,2,0,1,3,6,2,7,7,7,5,1,6,3,10,Less than 20,Female,639.5
18-05-2023,3,2,8,7,5,8,3,3,1,8,2,7,1,8,1,4,2,2,2,10,Less than 20,Female,690
19-05-2023,3,3,0,1,1,1,4,4,1,7,5,8,7,9,3,2,2,4,5,7,21 to 35,Female,670
20-05-2023,2,3,8,6,4,8,5,1,1,0,4,9,1,7,8,2,2,10,2,8,21 to 35,Female,669.8
21-05-2023,2,3,8,6,4,8,5,1,1,0,4,9,1,7,8,2,2,10,2,8,21 to 35,Female,669.8
22-05-2023,5,4,3,6,3,10,2,1,2,3,2,6,1,6,2,4,2,6,2,3,Less than 20,Female,633.3
23-05-2023,5,1,1,6,3,1,4,5,1,1,1,5,0,4,7,2,1,6,1,10,51 or more,Female,634.4
24-05-2023,4,0,3,4,4,1,4,3,1,5,0,2,0,7,0,0,2,5,1,7,36 to 50,Female,659.9
25-05-2023,3,2,2,5,2,6,4,3,1,3,3,5,6,7,2,3,1,3,3,3,36 to 50,Male,640.1
26-05-2023,2,4,5,3,7,3,2,5,2,1,2,1,4,9,1,1,1,5,1,5,36 to 50,Female,617.6
27-05-2023,1,5,2,2,5,2,0,1,1,0,0,10,4,9,0,7,1,2,1,10,21 to 35,Female,605.8
28-05-2023,1,5,0,2,1,0,6,2,2,0,2,1,0,8,2,10,1,3,2,2,21 to 35,Female,547.7
29-05-2023,3,1,10,8,6,6,7,0,2,4,2,6,2,7,0,1,2,4,3,4,21 to 35,Male,669.2
30-05-2023,4,2,3,3,9,10,4,5,1,1,2,3,2,9,10,1,1,5,2,4,21 to 35,Female,648.6
31-05-2023,1,3,5,5,3,4,4,5,2,7,1,2,3,5,0,0,1,5,3,9,51 or more,Male,634
01-06-2023,2,4,3,10,3,7,7,5,2,8,6,3,1,9,0,6,2,7,7,10,51 or more,Female,684.3
02-06-2023,2,4,3,10,3,7,7,5,2,8,6,3,1,9,0,6,2,7,7,10,51 or more,Female,684.3
03-06-2023,2,1,10,10,10,8,5,5,1,3,5,7,0,9,0,5,2,7,4,10,36 to 50,Male,725.9
04-06-2023,1,4,4,4,5,6,2,0,2,4,2,1,0,7,4,10,2,10,1,5,36 to 50,Female,598.5
05-06-2023,5,2,7,10,10,8,6,4,2,8,6,5,9,7,0,1,2,7,1,5,51 or more,Female,720
06-06-2023,2,3,3,3,1,3,6,3,1,6,3,1,3,8,0,0,2,4,0,3,51 or more,Female,644.6
07-06-2023,4,5,6,10,6,10,4,3,2,6,6,10,5,7,5,3,2,3,7,5,36 to 50,Female,685.3
08-06-2023,5,1,2,10,5,10,10,4,1,10,3,7,3,8,0,1,2,3,3,10,51 or more,Female,732.5
09-06-2023,5,1,2,10,5,10,10,4,1,10,3,7,3,8,0,1,2,3,3,10,51 or more,Female,732.5
10-06-2023,2,3,10,5,10,10,5,5,2,1,2,2,10,6,0,3,2,6,3,10,51 or more,Female,690.3
11-06-2023,3,2,1,10,10,5,3,3,1,8,3,3,3,6,4,2,1,10,2,6,21 to 35,Female,668.4
12-06-2023,3,2,10,3,6,8,2,2,1,6,3,6,1,7,1,2,2,5,4,7,21 to 35,Female,684.5
13-06-2023,2,3,3,5,7,6,4,3,1,8,5,7,5,5,0,5,2,6,7,8,51 or more,Male,691.1
14-06-2023,2,3,2,6,7,6,6,3,1,7,5,7,5,5,0,3,2,5,5,8,51 or more,Male,691.1
15-06-2023,3,5,5,5,8,5,4,5,1,2,2,10,1,7,2,4,2,10,4,5,36 to 50,Male,680.2
16-06-2023,4,2,2,3,4,10,0,3,1,8,2,10,2,4,4,3,1,10,0,10,51 or more,Male,662.6
17-06-2023,2,2,4,3,4,3,4,5,2,7,3,5,1,8,0,0,2,10,1,4,36 to 50,Female,660.7
18-06-2023,2,2,4,3,4,3,4,5,2,7,3,5,1,8,0,0,2,10,1,4,36 to 50,Female,660.7
19-06-2023,5,4,5,5,8,9,9,5,1,10,9,1,1,8,9,6,2,0,8,9,51 or more,Female,697.3
20-06-2023,2,4,0,5,10,10,10,3,1,10,9,5,2,6,0,5,2,10,9,1,51 or more,Female,706.2
21-06-2023,2,3,5,7,10,10,3,5,1,7,7,5,6,6,10,9,2,4,3,6,21 to 35,Male,679
22-06-2023,4,3,7,2,8,10,3,3,1,7,2,8,1,7,0,7,2,10,1,4,36 to 50,Female,684.9
23-06-2023,3,3,6,5,10,10,10,5,1,5,3,10,1,6,10,0,2,10,2,6,Less than 20,Female,707.2
24-06-2023,1,2,4,4,2,10,2,3,1,2,2,3,2,7,10,1,2,3,1,4,36 to 50,Male,629.5
25-06-2023,4,3,4,7,5,10,7,5,2,4,4,6,5,7,8,2,2,10,3,7,36 to 50,Female,684.5
26-06-2023,2,5,2,2,0,5,0,0,2,5,4,1,2,6,0,3,2,1,0,4,21 to 35,Male,584.7
27-06-2023,4,3,5,2,3,4,4,5,2,3,3,1,8,7,0,4,1,5,2,4,21 to 35,Female,629.1
28-06-2023,4,3,5,2,3,4,4,5,2,3,3,1,8,7,0,4,1,5,2,4,21 to 35,Female,629.1
29-06-2023,1,2,6,4,3,3,2,4,1,1,0,1,1,9,0,0,2,8,6,4,21 to 35,Female,655
30-06-2023,3,2,2,8,3,4,3,5,2,6,2,5,5,9,10,1,2,4,5,7,21 to 35,Female,655.8
01-07-2023,3,3,5,8,7,9,3,3,2,7,8,8,4,7,1,4,2,4,6,5,51 or more,Female,686.6
02-07-2023,3,3,10,10,5,8,6,1,1,5,2,7,5,8,10,1,2,6,4,3,36 to 50,Male,683.2
03-07-2023,2,2,3,0,3,5,6,2,2,1,3,3,8,8,6,8,2,6,3,0,21 to 35,Female,612.7
04-07-2023,2,2,3,5,10,10,5,5,1,4,6,4,3,5,5,2,2,10,2,4,36 to 50,Female,688.8
05-07-2023,3,1,10,6,6,2,0,4,2,5,10,10,10,8,0,1,2,10,5,10,51 or more,Female,722.9
06-07-2023,3,1,10,6,6,2,0,4,2,5,10,10,10,8,0,1,2,10,5,10,51 or more,Female,722.9
07-07-2023,5,1,2,3,7,5,4,5,1,5,2,4,2,8,0,0,1,8,2,5,51 or more,Male,674.1
08-07-2023,5,5,6,10,8,10,7,5,2,8,2,7,2,7,0,7,2,10,1,10,36 to 50,Female,701.7
09-07-2023,2,3,5,3,5,6,3,5,2,4,3,3,3,7,1,1,2,3,1,1,36 to 50,Female,636.3
10-07-2023,4,1,3,8,3,10,1,4,2,3,2,5,4,7,0,0,2,8,2,10,51 or more,Female,682.6
11-07-2023,2,3,10,3,10,10,2,5,2,7,2,4,0,8,10,0,2,10,8,2,36 to 50,Female,672.4
12-07-2023,1,5,0,0,2,7,0,1,1,1,1,1,1,9,10,1,1,0,0,10,Less than 20,Female,571.7
13-07-2023,1,4,3,5,5,8,2,5,2,4,2,5,2,5,6,6,1,8,1,2,51 or more,Female,604
14-07-2023,2,5,4,5,7,4,1,4,1,6,5,5,5,6,4,2,1,1,6,10,21 to 35,Male,650.1
15-07-2023,2,3,4,4,2,6,2,3,1,5,2,8,4,8,7,2,2,2,2,8,Less than 20,Male,652.8
16-07-2023,3,1,3,4,2,6,5,2,2,8,4,8,4,7,3,1,2,3,2,3,21 to 35,Female,654.3
17-07-2023,4,1,4,2,10,10,1,5,1,4,2,8,1,7,5,1,1,8,2,7,36 to 50,Male,676.4
18-07-2023,2,2,4,5,2,9,3,2,2,4,4,6,2,7,0,1,2,1,2,8,36 to 50,Male,648.8
19-07-2023,2,2,4,5,2,9,3,2,2,4,4,6,2,7,0,1,2,1,2,8,36 to 50,Male,648.8
20-07-2023,5,3,2,5,5,8,8,5,1,9,7,7,10,9,0,1,2,5,1,8,51 or more,Female,729.3
21-07-2023,5,1,7,10,5,5,5,4,2,5,6,5,3,7,0,1,2,7,5,7,21 to 35,Female,703
22-07-2023,2,4,3,3,10,10,2,5,1,6,2,1,10,6,7,2,2,3,0,10,51 or more,Female,669.7
23-07-2023,5,1,10,0,4,4,10,5,1,10,0,10,10,6,0,1,2,6,6,7,51 or more,Male,734.4
24-07-2023,5,5,2,5,10,10,1,5,2,1,6,2,3,7,0,1,2,4,8,10,51 or more,Female,678.6
25-07-2023,3,3,7,6,10,10,4,4,1,8,5,6,2,8,0,1,2,7,1,7,51 or more,Male,713.6
26-07-2023,1,3,10,8,10,10,3,0,2,4,1,4,5,7,5,6,2,10,1,2,36 to 50,Female,648.4
27-07-2023,3,2,3,4,4,10,3,4,1,7,2,2,2,6,0,2,1,2,1,3,36 to 50,Female,642.7
28-07-2023,5,3,10,10,10,6,5,5,2,6,7,1,10,6,0,3,2,10,8,10,21 to 35,Female,732.6
29-07-2023,4,3,5,6,10,9,5,4,2,8,8,9,4,7,5,3,2,10,8,10,51 or more,Female,719.1
30-07-2023,4,3,6,7,8,10,3,2,1,7,6,9,5,6,0,2,2,5,5,7,21 to 35,Male,713.8
31-07-2023,1,1,0,4,1,5,7,2,1,3,6,8,5,6,0,0,2,5,2,8,Less than 20,Male,672.8
01-08-2023,3,2,2,5,4,10,2,5,1,10,5,10,1,7,10,5,2,10,1,2,36 to 50,Female,676.8
02-08-2023,5,0,7,1,10,5,7,5,1,3,2,10,10,9,0,10,1,5,5,7,36 to 50,Male,702.7
03-08-2023,1,4,5,5,10,10,5,1,2,2,3,9,2,6,10,4,2,5,5,5,36 to 50,Male,639
04-08-2023,3,4,5,5,3,6,2,3,1,10,1,10,2,7,4,4,2,8,1,7,21 to 35,Female,671.7
05-08-2023,5,2,8,4,3,7,3,4,1,8,4,10,4,7,0,5,2,3,6,10,Less than 20,Male,710.8
06-08-2023,3,2,2,2,0,5,0,2,2,4,2,3,1,7,4,2,1,1,0,5,Less than 20,Female,583.6
07-08-2023,5,3,10,5,3,5,8,5,1,8,1,5,2,7,0,2,2,5,1,5,36 to 50,Male,694.5
08-08-2023,5,3,8,5,9,10,2,2,2,8,5,10,3,8,0,1,1,5,5,5,21 to 35,Female,683.8
09-08-2023,5,4,3,9,7,10,5,1,1,1,1,10,4,7,10,2,2,6,1,7,51 or more,Male,671.7
10-08-2023,2,3,1,8,2,6,0,2,2,8,0,5,2,7,0,9,1,5,0,1,21 to 35,Female,594.2
11-08-2023,3,3,6,10,6,8,2,3,1,2,1,3,5,8,0,9,2,2,3,5,36 to 50,Female,662
12-08-2023,4,1,10,10,10,10,2,5,1,8,2,10,10,8,0,0,2,5,10,10,51 or more,Female,770.5
13-08-2023,3,1,7,8,1,10,4,0,1,2,2,5,1,7,2,1,2,6,1,4,Less than 20,Female,663.9
14-08-2023,5,4,5,6,10,10,2,1,1,7,4,3,5,7,4,7,2,7,5,7,36 to 50,Female,683.9
15-08-2023,2,3,8,8,5,7,3,2,1,4,3,6,3,7,2,3,2,5,2,6,36 to 50,Male,672.6
16-08-2023,2,2,6,3,10,10,1,5,1,4,0,3,1,6,0,5,1,4,1,10,36 to 50,Female,654.8
17-08-2023,0,4,2,2,4,1,7,0,2,8,4,5,5,6,0,1,2,10,9,3,21 to 35,Female,643.3
18-08-2023,0,3,0,6,10,10,1,5,2,0,3,10,10,10,10,1,1,2,1,3,36 to 50,Female,631.5
19-08-2023,3,3,2,3,6,10,0,2,2,4,2,7,5,6,10,5,2,2,7,3,51 or more,Female,625
20-08-2023,3,1,5,10,10,4,1,0,1,3,1,2,0,9,10,1,2,4,1,7,36 to 50,Female,648.4
21-08-2023,1,3,0,6,10,10,4,5,2,6,8,6,5,7,10,3,1,5,5,7,21 to 35,Female,652.2
22-08-2023,4,1,5,8,10,5,1,1,1,0,2,2,1,8,5,1,2,10,6,6,51 or more,Female,675.4
23-08-2023,4,4,0,1,4,10,2,3,1,6,4,4,0,7,1,5,1,2,2,8,21 to 35,Female,631.4
24-08-2023,5,1,1,10,10,2,1,5,2,3,3,3,1,7,0,0,1,2,10,10,51 or more,Female,666.9
25-08-2023,3,3,3,3,5,9,1,3,1,3,0,3,0,6,0,4,2,2,1,1,36 to 50,Female,629.3
26-08-2023,5,5,10,8,10,8,7,5,1,5,5,6,1,6,5,5,2,8,10,10,21 to 35,Female,723.4
27-08-2023,2,5,3,3,10,10,3,3,1,5,0,2,0,6,4,8,2,3,1,2,36 to 50,Female,624
28-08-2023,4,4,1,8,10,10,2,1,2,7,2,3,0,6,0,2,1,4,6,10,21 to 35,Female,646.3
29-08-2023,5,2,1,9,5,6,4,1,1,10,2,10,5,8,0,10,2,4,3,7,36 to 50,Female,687.2
30-08-2023,4,1,9,10,10,10,7,3,1,8,7,1,8,7,10,3,1,1,4,4,51 or more,Male,690.3
31-08-2023,3,5,2,2,2,3,1,5,2,2,0,3,1,10,0,8,2,3,1,10,36 to 50,Male,611.4
01-09-2023,2,3,10,1,4,10,3,3,2,5,1,4,3,7,0,2,2,10,1,7,36 to 50,Male,662
02-09-2023,4,4,3,10,10,10,4,1,2,8,2,10,9,9,0,1,1,6,8,5,21 to 35,Female,692.5
03-09-2023,0,3,3,10,4,10,5,5,2,7,2,3,1,8,1,4,1,10,10,2,36 to 50,Male,655.2
04-09-2023,4,3,10,6,4,10,2,5,1,8,6,5,2,7,0,2,2,3,1,5,36 to 50,Female,697.9
05-09-2023,2,2,6,7,10,8,7,0,1,3,3,3,2,8,0,1,2,3,0,7,21 to 35,Female,675.6
06-09-2023,2,3,5,4,5,10,4,0,2,8,1,7,1,7,0,1,2,2,1,3,36 to 50,Female,640.5
07-09-2023,1,4,2,3,3,5,4,1,1,3,4,3,3,4,0,5,2,1,10,5,Less than 20,Female,632.3
08-09-2023,1,4,3,7,10,6,2,5,1,4,3,5,10,6,0,1,2,3,8,3,36 to 50,Female,687.5
09-09-2023,3,3,1,3,10,8,3,1,2,9,0,10,0,5,0,1,2,3,0,1,21 to 35,Female,639
10-09-2023,1,3,8,6,7,8,7,3,2,3,6,4,1,8,9,1,2,4,7,5,21 to 35,Female,658.8
11-09-2023,2,4,8,5,10,10,5,5,2,7,2,9,5,8,4,2,1,5,3,3,21 to 35,Female,666.6
12-09-2023,1,4,3,5,3,8,2,1,1,6,4,7,2,7,2,3,2,4,4,5,21 to 35,Male,650.7
13-09-2023,2,4,2,3,3,4,4,2,1,8,2,6,4,8,3,2,2,10,3,8,36 to 50,Female,666
14-09-2023,4,2,5,8,5,4,8,3,1,8,6,4,5,6,9,3,2,7,4,8,36 to 50,Female,692.4
15-09-2023,2,3,8,10,7,5,5,1,1,4,4,7,2,8,0,5,1,9,4,7,21 to 35,Male,674.7
16-09-2023,2,3,3,2,0,3,2,0,1,1,1,4,0,7,0,0,1,3,1,10,21 to 35,Male,605.9
17-09-2023,2,3,3,2,0,3,2,0,1,1,1,4,0,7,0,0,1,3,1,10,21 to 35,Male,605.9
18-09-2023,2,5,6,2,10,5,10,4,1,6,3,2,5,7,0,5,2,10,4,1,36 to 50,Female,678.6
19-09-2023,1,5,3,1,1,4,0,0,1,0,4,2,0,6,10,7,1,10,2,2,21 to 35,Male,562.8
20-09-2023,2,2,5,5,6,6,4,4,1,7,5,1,1,8,0,5,2,4,1,3,51 or more,Male,663.3
21-09-2023,1,3,6,2,3,6,1,5,1,7,8,8,0,7,0,1,2,5,1,7,51 or more,Male,676.4
22-09-2023,2,5,3,2,10,10,0,3,2,2,0,3,1,5,10,10,2,4,1,1,51 or more,Female,583.2
23-09-2023,1,3,4,6,2,8,2,1,1,7,1,2,10,6,1,4,2,5,1,10,21 to 35,Male,659.7
24-09-2023,1,2,5,2,4,6,1,5,2,2,1,10,1,7,0,2,2,10,1,2,21 to 35,Female,646.2
25-09-2023,3,0,1,4,10,10,0,0,1,3,3,6,1,10,10,0,1,1,0,7,21 to 35,Male,635.8
26-09-2023,4,4,7,6,3,2,3,5,2,8,3,7,9,7,0,1,2,3,2,4,36 to 50,Male,671.1
27-09-2023,4,4,7,6,3,2,3,5,2,8,3,7,9,7,0,1,2,3,2,4,36 to 50,Male,671.1
28-09-2023,0,3,5,5,2,5,3,2,1,1,3,3,0,7,9,2,1,2,1,5,21 to 35,Female,595.5
29-09-2023,0,3,5,5,2,5,3,2,1,1,3,3,0,7,9,2,1,2,1,5,21 to 35,Female,595.5
30-09-2023,4,4,2,9,8,10,5,0,2,1,2,2,3,8,10,2,1,5,1,2,36 to 50,Female,607.4
01-10-2023,2,3,3,2,10,10,2,3,2,8,1,6,7,7,0,3,2,7,1,2,36 to 50,Male,660.7
02-10-2023,2,3,0,5,2,3,3,3,2,9,2,10,0,7,1,3,1,10,0,1,36 to 50,Female,619
03-10-2023,4,1,10,10,10,10,3,0,1,5,6,10,0,8,0,1,2,10,4,10,Less than 20,Male,736.5
04-10-2023,5,5,10,8,10,10,7,5,1,8,3,10,10,8,10,2,2,9,9,9,36 to 50,Male,750.1
05-10-2023,5,5,10,10,10,10,10,5,2,10,0,10,10,10,10,0,1,10,10,10,Less than 20,Male,735.2
06-10-2023,5,1,3,10,6,10,10,3,2,4,4,9,5,8,0,1,1,7,10,5,Less than 20,Male,707.4
07-10-2023,0,5,2,10,6,10,3,0,1,0,3,10,10,9,10,10,2,0,0,8,Less than 20,Female,634.7
08-10-2023,2,5,1,3,1,10,0,2,2,2,2,8,1,7,0,3,2,1,1,4,Less than 20,Female,608.4
09-10-2023,2,5,10,5,5,5,4,2,2,6,2,1,0,6,3,1,1,2,6,4,Less than 20,Male,613.6
10-10-2023,2,1,5,10,6,10,4,2,2,5,6,3,0,8,0,5,2,10,8,5,Less than 20,Male,684.1
11-10-2023,2,4,8,3,6,10,3,0,1,0,5,7,0,7,2,2,1,1,0,3,Less than 20,Female,623.5
12-10-2023,2,3,4,3,6,8,5,5,2,6,2,8,1,8,0,3,1,10,2,10,Less than 20,Female,663
13-10-2023,2,5,4,10,1,10,5,0,2,5,2,10,5,6,5,1,1,5,5,5,Less than 20,Male,634.1
14-10-2023,5,0,10,10,7,10,10,0,1,10,10,10,10,9,5,0,2,10,10,10,Less than 20,Male,787.7
15-10-2023,5,4,3,4,3,10,5,1,1,5,5,7,2,7,6,2,1,3,3,5,Less than 20,Female,645.6
16-10-2023,1,5,1,3,2,5,1,0,1,0,5,10,5,3,2,2,1,0,2,0,Less than 20,Male,589.3
17-10-2023,2,3,3,10,3,10,4,0,2,5,8,6,10,5,10,1,1,0,0,5,Less than 20,Male,624.6
18-10-2023,4,1,10,3,4,10,0,0,1,6,2,2,1,8,0,0,2,4,2,6,Less than 20,Male,672
19-10-2023,1,5,0,3,10,10,2,5,1,5,5,4,1,8,10,1,2,4,0,1,51 or more,Male,638.4
20-10-2023,1,5,7,2,0,4,0,3,1,2,3,1,0,7,10,1,2,0,5,10,Less than 20,Male,610.4
21-10-2023,5,5,1,4,1,5,1,0,1,1,1,1,3,5,0,3,1,0,8,6,Less than 20,Female,603.2
22-10-2023,5,4,10,5,10,5,8,5,1,9,5,8,10,8,7,5,2,10,10,6,Less than 20,Male,741.2
23-10-2023,2,1,0,0,0,7,1,0,2,1,1,2,0,7,0,0,2,1,3,4,Less than 20,Male,595.3
24-10-2023,1,3,2,5,8,9,4,2,2,3,5,2,6,8,4,0,2,4,1,5,Less than 20,Female,644.8
25-10-2023,2,3,1,2,3,6,10,1,2,2,0,8,3,6,10,3,2,10,4,5,Less than 20,Female,626.9
26-10-2023,4,3,5,5,3,5,7,1,1,5,1,7,5,6,0,3,1,3,6,4,Less than 20,Male,653.9
27-10-2023,4,3,3,5,2,4,4,1,2,1,4,8,5,7,10,1,1,1,4,3,Less than 20,Male,605
28-10-2023,5,2,2,7,10,10,10,3,1,9,10,10,10,7,8,3,2,9,7,10,Less than 20,Male,755
29-10-2023,3,5,0,3,0,3,0,0,1,0,1,1,0,3,0,10,1,0,2,0,Less than 20,Male,543.3
